Cluster__0,Cluster__1,Cluster__2,Cluster__3,Cluster__4,Cluster__5,Cluster__6,Cluster__7,Cluster__8,Cluster__9,Header,Title,State,Year,StateCode,desktop_use,laptop_use,tablet_use,mobile_use,smartTV_use,wearable_use,intUsers_above3,intUsers_above15,homeIntUsers,workIntUsers,schoolIntUsers,cafeIntUsers,altHomeIntUsers,travelIntUsers,publicIntUsers,anyHomeIntUsers,intAtHome,noIntAtHome,homeEverOnline,noNeedInt,noExpensiveInt,noComputerInt,useIntElsewhere,noPrivSecInt,unavailableInt,mobileDataUsers,wiredHighSpeedUsers,satelliteUsers,dialUpUsers,intPrivateISP,intPublicISP,intIncluded,intPublicFree,emailUsers,textIMUsers,socialNetUsers,publishUsers,onlineConfUsers,videoUsers,teleworkUsers,jobSearchUsers,onlineClassUsers,financeUsers,eCommerceUsers,sellingGoodsUsers,iotUsers,population,state_funds,fed_funds,total_spent,per_capita,cluster
0,0,0,0,1,0,0,0,0,0,Colo. Rev. Stat. 29-27-101,Legislative declaration ,Colorado,2005,"(1) The general assembly hereby finds and declares that it is the policy of this state to ensure that cable television service, telecommunications service, and high speed internet access, otherwise known as advanced service, are each provided within a consistent, comprehensive, and nondiscriminatory federal, state, and local government framework. (2) The general assembly further finds and declares that: (a) There is a need for statewide uniformity in the regulation of all public and private entities that provide cable television service, telecommunications service, and advanced service. (b) Municipal ordinances, rules, and other regulations governing the provision of cable television service, telecommunications service, and advanced service by a local government impact persons living outside the municipality.",-1,-1,-1,-1,-1,-1,3078338,2705482,2263864,758416,191439,-1,-1,-1,129277,1556554,1362944,607076,77147,221024,153043,166582,23100,1568,-1,-1,400950,6892,212221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503843,164088,899258,1408857,-1,-1,4785437,14835,9439,24274,5071,4
0,0,0,0,0,1,0,0,0,0,Colo. Rev. Stat. 29-27-102,Definitions ,Colorado,2005,"(1) ""Advanced service"" means high-speed internet access capability in excess of two hundred fifty-six kilobits per second both upstream and downstream.",-1,-1,-1,-1,-1,-1,3078338,2705482,2263864,758416,191439,-1,-1,-1,129277,1556554,1362944,607076,77147,221024,153043,166582,23100,1568,-1,-1,400950,6892,212221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503843,164088,899258,1408857,-1,-1,4785437,14835,9439,24274,5071,5
0,0,0,0,1,0,0,0,0,0,Colo. Rev. Stat. 29-27-103,"Limitations on providing cable television, telecommunications, and advanced services ",Colorado,2005,"(1) Except as provided in this article, a local government shall not: (a) Provide to one or more subscribers cable television service, telecommunications service, or advanced service; or(b) Purchase, lease, construct, maintain, or operate any facility for the purpose of providing cable television service, telecommunications service, or advanced service to one or more subscribers.",-1,-1,-1,-1,-1,-1,3078338,2705482,2263864,758416,191439,-1,-1,-1,129277,1556554,1362944,607076,77147,221024,153043,166582,23100,1568,-1,-1,400950,6892,212221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503843,164088,899258,1408857,-1,-1,4785437,14835,9439,24274,5071,4
0,0,0,0,1,0,0,0,0,0,Colo. Rev. Stat. 29-27-201,Vote—referendum ,Colorado,2005,"(1) Before a local government may engage or offer to engage in providing cable television service, telecommunications service, or advanced service, an election shall be called on whether or not the local government shall provide the proposed cable television service, telecommunications service, or advanced service. (2) The ballot at an election conducted pursuant to this section shall pose the question as a single subject and shall include a description of the nature of the proposed service, the role that the local government will have in provision of the service, and the intended subscribers of such service. The ballot proposition shall not take effect until submitted to the electors and approved by the majority of those voting on the ballot.",-1,-1,-1,-1,-1,-1,3078338,2705482,2263864,758416,191439,-1,-1,-1,129277,1556554,1362944,607076,77147,221024,153043,166582,23100,1568,-1,-1,400950,6892,212221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503843,164088,899258,1408857,-1,-1,4785437,14835,9439,24274,5071,4
0,0,0,0,1,0,0,0,0,0,Colo. Rev. Stat. 29-27-202,Exemption for unserved areas ,Colorado,2005,"(1) A local government shall be exempt from the requirements of this part 2 and may engage or offer to engage in providing cable television service, telecommunications service, or advanced service if:(a) No private provider of cable television service, telecommunications service, or advanced service provides the service anywhere within the boundaries of the local government;(b) The governing body of the local government has submitted a written request to provide the service to any incumbent provider of cable television service, telecommunications service, or advanced service within the boundaries of the local government; and(c) The incumbent provider has not agreed within sixty days of the receipt of a request submitted pursuant to paragraph (b) of this subsection (1) to provide the service or, if the provider has agreed, it has not commenced providing the service within fourteen months of the receipt of the request.",-1,-1,-1,-1,-1,-1,3078338,2705482,2263864,758416,191439,-1,-1,-1,129277,1556554,1362944,607076,77147,221024,153043,166582,23100,1568,-1,-1,400950,6892,212221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503843,164088,899258,1408857,-1,-1,4785437,14835,9439,24274,5071,4
0,0,0,0,1,0,0,0,0,0,Colo. Rev. Stat. 29-1-1001,"Moratorium on taxes, fees, and charges - internet and online services - definitions ",Colorado,2000,"(1.5) (a) On and after April 30, 2001, no statutory or home rule city and county, county, city, or town, or any political subdivision of the state, including, without limitation, a special purpose authority, special district, or school district, shall impose, assess, or collect any tax, fee, or charge, however designated, upon the direct charges for provision of internet access services, whether offered separately or as part of a package or bundle of services. (b) Paragraph (a) of this subsection (1.5) shall not apply to taxes on internet access services actually collected and enforced by a home rule city on or before April 15, 1998. (c) Paragraph (a) of this subsection (1.5) shall not apply to any franchise fee on interactive computer services delivered via a cable television system unless the federal communications commission or a court of competent jurisdiction determines that such services are not cable services within the meaning of 47 U.S.C. sec. 522 (6).",-1,-1,-1,-1,-1,-1,2273188,1946077,1838649,758416,191439,-1,-1,-1,129277,1155033,885644,821195,82305,-1,-1,-1,-1,-1,-1,-1,96744,-1,788900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4785437,14835,9439,24274,5071,4
0,0,0,0,0,0,0,0,1,0,PA 19-163,An Act Accelerating the Deployment of 5G Wireless facilities ,Connecticut,2019,"(b) There shall be a Council on 5G Technology. The council shall consist of the following members or their designees: (1) One employee of the office of the Governor, designated by the Governor; (2) the Secretary of the Office of Policy and Management; (3) the Commissioner of Administrative Services; (4) the Commissioner of Transportation; (5) the Commissioner of Energy and Environmental Protection; (6) the president of The University of Connecticut; and (7) the president of the Connecticut State Colleges and Universities. (c) The council shall adopt guidelines for (1) its operations; and (2) the determinations it makes pursuant to subdivision (2) of subsection (d) of this section, which shall include, but not be limited to, guidelines concerning the safe placement of personal wireless service facilities and small wireless facilities, the protection of open space land when reviewing for use of state real properties submitted in accordance with subdivision (1) of subsection (d) of this section and extensions of time for a determination by the council. The adoption of such guidelines shall not be subject to chapter 54 of the general statutes. (d) (1) A wireless carrier or permitted entity may request to use state real properties for the placement, construction, maintenance and operation of personal wireless service facilities and small wireless facilities in accordance with this subsection. A request for the use of state real properties shall be submitted to the council using the common form developed pursuant to subsection (g) of this section. ",995707,1644168,1060015,2312692,1406714,495167,2727753,2354077,2516816,1097265,502769,601105,908641,1432142,585807,1193434,1142445,306614,70118,203121,31524,14560,11659,9198,7222,998100,1024261,43611,0,1123051,2116,0,0,2095966,2084211,1684997,268837,1264256,1582097,619147,529596,398057,1669193,1845348,179450,365968,4903185,15524,9911,25435,5218,8
0,1,0,0,0,0,0,0,0,0,Conn. Gen. Stat. 32-39l ,"Planning grants-in-aid, innovation place designation ",Connecticut,2016,"(2) A master plan may include, but shall not be limited to, (A) plans for: (i) Attracting and directing support to start-up and growth stage businesses; (ii) development, in collaboration with private partners, of a business incubator, coworking space, business accelerator or public meeting space; (iii) events and community building; (iv) marketing and outreach; (v) open space improvement; (vi) housing development; (vii) improvement of technology infrastructure, including, but not limited to, broadband improvement; (viii) bicycle paths; and (ix) attracting anchor institutions, and (B) community letters of support from persons or entities other than the applicant. ",893438,1462039,989027,2079312,979806,276176,2548463,2283279,2330584,908964,453278,533290,812708,1252849,655529,1143351,1085445,302697,51091,165589,70829,10909,5241,5147,10921,908416,981097,12842,7651,1046328,0,7054,0,2043026,2073582,1627724,-1,1107594,1491615,435911,533804,364062,1493430,1662621,-1,230349,4863525,16339,10135,26474,5444,1
0,0,0,1,0,0,0,0,0,0,Conn. Gen. Stat. 16-2a (c),"Office of Consumer Counsel, Office of State Broadband, consumer counsel, staff ",Connecticut,2015," (c) There shall be established an Office of State Broadband within the Office of Consumer Counsel. The Office of State Broadband shall work to facilitate the availability of broadband access to every state citizen and to increase access to and the adoption of ultra-high-speed gigabit capable broadband networks. The Office of Consumer Counsel may work in collaboration with public and nonprofit entities and state agencies, and may provide advisory assistance to municipalities, local authorities and private corporations for the purpose of maximizing opportunities for the expansion of broadband access in the state and fostering innovative approaches to broadband in the state, including the procurement of grants for such purpose. The Office of State Broadband shall include a Broadband Policy Coordinator and such other staff as the Consumer Counsel deems necessary to perform the duties of the Office of State Broadband. ",1222958,1690116,1071986,2009943,880752,52468,2673669,2298735,2517363,1077159,563031,497340,823000,993683,615953,1107496,1053823,326041,48882,213523,60154,23099,6851,4397,6864,904836,835600,41947,0,1015163,13540,20317,7579,2039429,1766226,1478363,-1,818402,1443660,568412,660484,484748,1372655,1594674,-1,117506,4852347,14990,9556,24546,5052,3
0,0,0,0,0,0,1,0,0,0,"Del. Code tit. 26, 115","Public policy, regulatory assessment, definition of revenue, returns, collection of assessment ",Delaware,2014,"(h) In lieu of the regulatory assessment imposed under this section, a telecommunications service provider shall pay an assessment into the Delaware Broadband Fund. On August 1, 2013, the telecommunications service provider shall pay into the fund 1/2 of the amount of its 2011 regulatory assessment in lieu of the amounts due under this section for the period January 1, 2013, through June 2013 and shall continue making payments into the Fund in lieu of any amounts due under this section for an additional 3 years beginning on January 30, 2014, and ending on January 30, 2016, in an amount equal to the regulatory assessment for the year 2011, after which time the obligation under subsections (a)-(g) of this section or to make payments under this subsection shall cease.",345296,430794,247410,482661,244580,-1,702490,596936,640837,281113,158103,-1,189665,-1,166267,317788,292213,98854,12141,58336,18712,7124,2700,3260,0,-1,226631,5391,2529,-1,-1,-1,-1,554964,503868,-1,-1,-1,370003,136437,159201,104890,377393,421423,-1,-1,4841799,15217,9360,24577,5071,6
0,0,0,0,0,0,1,0,0,0,"Del. Code tit. 26, 709",Delaware Broadband Fund ,Delaware,2013,"(a) The State shall create a fund designated as the ""Delaware Broadband Fund'' (the ""Fund'') to be used to support and enhance broadband services in the State's public schools and public libraries and for rural broadband initiatives in unserved areas of the State. (b) The Fund shall be administered by the Secretary of the Department of Technology and Information. The Secretary shall develop a plan to carry out the purposes of subsection (a) of this section and, after concurrence of the Controller General and Director of the Office of Management and Budget, may distribute moneys from the Fund to implement such plan. (c) All moneys in the Fund shall be distributed by July 1, 2018, and the Fund shall terminate at that time.",290045,378770,166559,342215,162791,-1,575487,517155,535296,212019,124321,-1,42961,-1,166267,292149,272873,87823,7867,52199,20832,7616,3294,0,0,-1,243242,10557,3448,-1,-1,-1,-1,436679,178837,-1,-1,-1,192419,66835,76773,104890,227391,249225,-1,-1,4830081,14814,9482,24296,5071,6
0,0,0,0,0,0,0,0,0,1,"Del. Code tit. 26, 710",Regulatory assessment ,Delaware,2013,"In lieu of the regulatory assessment imposed under § 115 of this title, a service provider shall pay an assessment into the Delaware Broadband Fund. On August 1, 2013, the service provider shall pay into the fund 1/2 of the amount of its 2011 regulatory assessment in lieu of the amounts due under § 115 of this title for the period January 1, 2013, through June 2013 and shall continue making payments into the Fund in lieu of any amounts due under § 115 of this title for an additional 3 years beginning on January 30, 2014, and ending on January 30, 2016, in an amount equal to the regulatory assessment for the year 2011, after which time the obligation under § 115 of this title or to make payments under this section shall cease.",290045,378770,166559,342215,162791,-1,575487,517155,535296,212019,124321,-1,42961,-1,166267,292149,272873,87823,7867,52199,20832,7616,3294,0,0,-1,243242,10557,3448,-1,-1,-1,-1,436679,178837,-1,-1,-1,192419,66835,76773,104890,227391,249225,-1,-1,4830081,14814,9482,24296,5071,9
0,1,0,0,0,0,0,0,0,0,Fla. Stat. 338.2278,Multi-use Corridors of Regional Economic Significance Program._�� ,Florida,2019,"(1) There is created within the department the Multi-use Corridors of Regional Economic Significance Program. The purpose of the program is to revitalize rural communities, encourage job creation, and provide regional connectivity while leveraging technology, enhancing quality of life and public safety, and protecting the environment and natural resources. The objective of the program is to advance the construction of regional corridors that are intended to accommodate multiple modes of transportation and multiple types of infrastructure. The intended benefits of the program include, but are not limited to, addressing issues such as: … (d) Broadband, water, and sewer connectivity.",6241400,9466727,5492846,13805966,7677127,1903193,16068754,14026376,14696457,6126435,2725216,3055882,4092367,7978788,3233959,7559431,7172671,2003635,409593,1329688,323728,33086,32530,60165,22710,6476835,6396246,132702,26268,6728379,55182,121383,19646,13425811,13401818,10579942,2707661,7431515,10068955,3002704,2457129,2551154,10621072,10066661,1658113,2199041,4903185,15524,9911,25435,5218,1
0,0,0,0,0,0,0,0,0,1,Fla. Stat. 337.401,Use of right of way for utilities subject to regulation; permit; fees (Right of way),Florida,2017,"(1)(a) The department and local governmental entities, referred to in this section and in ss. 337.402, 337.403, and 337.404 as the “authority,” that have jurisdiction and control of public roads or publicly owned rail corridors are authorized to prescribe and enforce reasonable rules or regulations with reference to the placing and maintaining across, on, or within the right-of-way limits of any road or publicly owned rail corridors under their respective jurisdictions any electric transmission, voice, telegraph, data, or other communications services lines or wireless facilities; pole lines; poles; railways; ditches; sewers; water, heat, or gas mains; pipelines; fences; gasoline tanks and pumps; or other structures referred to in this section and in ss. 337.402, 337.403, and 337.404 as the “utility.” The department may enter into a permit-delegation agreement with a governmental entity if issuance of a permit is based on requirements that the department finds will ensure the safety and integrity of facilities of the Department of Transportation; however, the permit-delegation agreement does not apply to facilities of electric utilities as defined in s. 366.02(2). (b) For aerial and underground electric utility transmission lines designed to operate at 69 or more kilovolts that are needed to accommodate the additional electrical transfer capacity on the transmission grid resulting from new base-load generating facilities, the department’s rules shall provide for placement of and access to such transmission lines adjacent to and within the right-of-way of any department-controlled public roads, including longitudinally within limited access facilities where there is no other practicable alternative available, to the greatest extent allowed by federal law, if compliance with the standards established by such rules is achieved. Without limiting or conditioning the department’s jurisdiction or authority described in paragraph (a), with respect to limited access right-of-way, such rules may include, but need not be limited to, that the use of the right-of-way for longitudinal placement of electric utility transmission lines is reasonable based upon a consideration of economic and environmental factors, including, without limitation, other practicable alternative alignments, utility corridors and easements, impacts on adjacent property owners, and minimum clear zones and other safety standards, and further provide that placement of the electric utility transmission lines within the department’s right-of-way does not interfere with operational requirements of the transportation facility or planned or potential future expansion of such transportation facility. If the department approves longitudinal placement of electric utility transmission lines in limited access facilities, compensation for the use of the right-of-way is required. Such consideration or compensation paid by the electric utility in connection with the department’s issuance of a permit does not create any property right in the department’s property regardless of the amount of consideration paid or the improvements constructed on the property by the utility. Upon notice by the department that the property is needed for expansion or improvement of the transportation facility, the electric utility transmission line will be removed or relocated at the electric utility’s sole expense. The electric utility shall pay to the department reasonable damages resulting from the utility’s failure or refusal to timely remove or relocate its transmission lines. The rules to be adopted by the department may also address the compensation methodology and removal or relocation. As used in this subsection, the term “base-load generating facilities” means electric power plants that are certified under part II of chapter 403. ",6638171,9625951,6000600,13519982,6276503,1701527,15897814,14007528,14787099,5604548,2943075,3036317,3924456,7332383,3000537,7413706,7011891,1789515,353202,1066404,338734,86892,93194,21427,37424,6298115,6226401,163221,62842,6656938,40522,126833,15557,13325271,12774747,10703330,2427871,6489691,9035026,3186190,2642035,2822336,9523296,9452751,1449895,1481351,4874486,15524,9911,25435,5218,9
0,0,0,0,0,0,0,0,1,0,Fla. Stat. 337.401,Use of right of way for utilities subject to regulation; permit; fees (Small cell facilities),Florida,2017,"This subsection may be cited as the “Advanced Wireless Infrastructure Deployment Act.” … (c) Except as provided in this subsection, an authority may not prohibit, regulate, or charge for the collocation of small wireless facilities in the public rights-of-way. ",6638171,9625951,6000600,13519982,6276503,1701527,15897814,14007528,14787099,5604548,2943075,3036317,3924456,7332383,3000537,7413706,7011891,1789515,353202,1066404,338734,86892,93194,21427,37424,6298115,6226401,163221,62842,6656938,40522,126833,15557,13325271,12774747,10703330,2427871,6489691,9035026,3186190,2642035,2822336,9523296,9452751,1449895,1481351,4874486,15524,9911,25435,5218,8
0,0,0,1,0,0,0,0,0,0,Fla. Stat. 364.0135 (1),Promotion of broadband adoption ,Florida,2012,"(1) The Legislature finds that the sustainable adoption of broadband Internet service is critical to the economic and business development of the state and is beneficial for libraries, schools, colleges and universities, health care providers, and community organizations. The term “sustainable adoption” means the ability for communications service providers to offer broadband services in all areas of the state by encouraging adoption and utilization levels that allow for these services to be offered in the free market absent the need for governmental subsidy. ",7418594,8379081,3428792,8246566,2641076,-1,14024915,12298459,13189808,4223234,2800200,-1,-1,-1,2885384,6657703,6175771,1750748,157406,829916,535732,256366,48118,6762,0,-1,5478459,161711,103354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1683801,2779458,5325704,5342216,-1,-1,4815588,14835,9439,24274,5071,3
0,0,0,1,0,0,0,0,0,0,Fla. Stat. 364.0135 (2),Promotion of broadband adoption ,Florida,2012,"(2) The Department of Management Services is authorized to work collaboratively with, and to receive staffing support and other resources from, Enterprise Florida, Inc., state agencies, local governments, private businesses, and community organizations to: (a) Monitor the adoption of broadband Internet service in collaboration with communications service providers, including, but not limited to, wireless and wireline Internet service providers, to develop geographical information system maps at the census tract level that will: 1. Identify geographic gaps in broadband services, including areas unserved by any broadband provider and areas served by a single broadband provider; 2. Identify the download and upload transmission speeds made available to businesses and individuals in the state, at the census tract level of detail, using data rate benchmarks for broadband service used by the Federal Communications Commission to reflect different speed tiers; and 3. Provide a baseline assessment of statewide broadband deployment in terms of percentage of households with broadband availability. (b) Create a strategic plan that has goals and strategies for increasing the use of broadband Internet service in the state. (c) Build and facilitate local technology planning teams or partnerships with members representing cross-sections of the community, which may include, but are not limited to, representatives from the following organizations and industries: libraries, K-12 education, colleges and universities, local health care providers, private businesses, community organizations, economic development organizations, local governments, tourism, parks and recreation, and agriculture. (d) Encourage the use of broadband Internet service, especially in the rural, unserved, and underserved communities of the state through grant programs having effective strategies to facilitate the statewide deployment of broadband Internet service. For any grants to be awarded, priority must be given to projects that: 1. Provide access to broadband education, awareness, training, access, equipment, and support to libraries, schools, colleges and universities, health care providers, and community support organizations. 2. Encourage the sustainable adoption of broadband in primarily unserved areas by removing barriers to entry. 3. Work toward encouraging investments in establishing affordable and sustainable broadband Internet service in unserved areas of the state. 4. Facilitate the development of applications, programs, and services, including, but not limited to, telework, telemedicine, and e-learning to increase the usage of, and demand for, broadband Internet service in the state. (3) The department may apply for and accept federal funds for purposes of this section, as well as gifts and donations from individuals, foundations, and private organizations. (4) The department may enter into contracts necessary or useful to carry out the purposes of this section. (5) The department may establish any committee or workgroup to administer and carry out the purposes of this section.",7418594,8379081,3428792,8246566,2641076,-1,14024915,12298459,13189808,4223234,2800200,-1,-1,-1,2885384,6657703,6175771,1750748,157406,829916,535732,256366,48118,6762,0,-1,5478459,161711,103354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1683801,2779458,5325704,5342216,-1,-1,4815588,14835,9439,24274,5071,3
0,0,0,0,1,0,0,0,0,0,Fla. Stat. 364.011,Exemptions from commission jurisdiction ,Florida,2011,"The following services are exempt from oversight by the commission, except to the extent delineated in this chapter: (1) Intrastate interexchange telecommunications services. (2) Broadband services, regardless of the provider, platform, or protocol. (3) VoIP. (4) Wireless telecommunications, including commercial mobile radio service providers. (5) Basic service. (6) Nonbasic services or comparable services offered by any telecommunications company.",8469134,7942294,1073044,4941090,2350503,-1,12777623,11269045,11763688,4244932,2895721,-1,-1,-1,2885384,6312876,5863480,1968459,309278,883334,645024,289891,37690,10328,0,-1,5365799,45963,133728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1683801,2779458,5325704,5342216,-1,-1,4799069,14835,9439,24274,5071,4
0,0,0,0,1,0,0,0,0,0,Fla. Stat. 364.013,Emerging and advanced services ,Florida,2009,"Broadband service and the provision of voice-over-Internet-protocol (VoIP) are exempt from commission jurisdiction and shall be free of state regulation, except as delineated in this chapter, regardless of the provider, platform, or protocol. Notwithstanding the exemptions in this chapter, a competitive local exchange telecommunications company is entitled to interconnection with a local exchange telecommunications company to transmit and route voice traffic between both the competitive local exchange telecommunications company and the local exchange telecommunications company regardless of the technology by which the voice traffic is originated by and terminated to an end user. The commission shall afford such competitive local exchange telecommunications company all substantive and procedural rights available to such companies regarding interconnection under the law.",-1,-1,-1,-1,-1,-1,12220874,10834510,11713945,4244932,2895721,-1,-1,-1,2885384,5895902,5382640,2142550,309278,910188,444375,464588,144150,6512,7690,-1,5000578,71989,350882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1683801,2779458,5325704,5342216,-1,-1,4785437,14835,9439,24274,5071,4
1,0,0,0,0,0,0,0,0,0,Fla. Stat. 364.02,Definitions ,Florida,2005,"(2) “Broadband service” means any service that consists of or includes the offering of the capability to transmit or receive information at a rate that is not less than 200 kilobits per second and either: (a) Is used to provide access to the Internet; or (b) Provides computer processing, information storage, information content, or protocol conversion in combination with the service. The definition of broadband service does not include any intrastate telecommunications services that have been tariffed with the commission on or before January 1, 2005.",-1,-1,-1,-1,-1,-1,10858319,9508926,7638638,1699850,746437,-1,-1,-1,266670,5335553,4956933,2678107,204702,1217613,771199,615772,29063,25147,-1,-1,1352496,5281,832020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1385714,632837,2625298,3986512,-1,-1,4785437,14835,9439,24274,5071,0
0,0,0,1,0,0,0,0,0,0,Fla. Stat. 445.046,Establishment of a network access point ,Florida,2000,"The state actively supports efforts that enhance the information technology industry in this state, particularly those efforts that increase broadband technology. A critical initiative to enhance this industry in this state is determined to be the development of a network access point, which is defined to be a carrier-neutral, public-private Internet traffic exchange point. The state encourages private information technology businesses to forge partnerships to develop a network access point in this state. Moreover, the state recognizes the importance of a network access point that addresses the needs of small information technology businesses.",-1,-1,-1,-1,-1,-1,6841291,5965168,5790235,1699850,746437,-1,-1,-1,266670,3467266,2826935,3699496,216100,-1,-1,-1,-1,-1,-1,-1,333608,-1,2477226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4785437,14835,9439,24274,5071,3
1,0,0,0,0,0,0,0,0,0,Ga. Code Ann. 46-3-171,Definitions ,Georgia,2019,"(2.3) 'Broadband services' means a wired or wireless service that consists of the capability to transmit data at a rate not less than 200 kilobits per second to and from end users and in combination with such service provides: (A) Access to the internet; (B) Computer processing, information storage, or protocol conversion; or (C) Any application or information content to be provided over or through broadband. Such term shall include any broadband facilities and equipment associated with providing such a service.",2849152,4808483,3175959,6967043,4235727,1045808,7980828,6784398,7413568,3009206,1778529,1314279,2149099,4088403,1505396,3470595,3318541,918784,180963,530489,210245,18207,22631,18984,45961,3030704,2677775,189078,61871,3118235,3489,29218,17747,5986108,6206102,4663626,1261198,3573557,4767692,1668977,1323943,1243013,4774713,4556760,528588,1208311,4903185,15524,9911,25435,5218,0
0,0,0,0,0,0,0,0,0,1,Ga. Code Ann. 46-3-200 et seq.,Purposes of electric membership corporations ,Georgia,2019,"An electric membership corporation may serve any one or more of the following purposes: … (4) Provide and operate broadband facilities and provide and use the broadband services described in subparagraphs (A) and (B) of paragraph (8.1) of Code Section 46-3-171; (5) Furnish on a nondiscriminatory basis the broadband services described in subparagraphs (C) and (D) of paragraph (8.1) of Code Section 46-3-171; (6) Form, fund, support, and operate a broadband affiliate, directly or indirectly, contingent upon compliance with Code Sections 46-5-163 and 46-3-200.2",2849152,4808483,3175959,6967043,4235727,1045808,7980828,6784398,7413568,3009206,1778529,1314279,2149099,4088403,1505396,3470595,3318541,918784,180963,530489,210245,18207,22631,18984,45961,3030704,2677775,189078,61871,3118235,3489,29218,17747,5986108,6206102,4663626,1261198,3573557,4767692,1668977,1323943,1243013,4774713,4556760,528588,1208311,4903185,15524,9911,25435,5218,9
0,0,0,0,0,0,0,0,0,1,Ga. Code Ann. 46-3-205,Use of easements ,Georgia,2019,"(b) Subject to compliance with any express prohibitions in an electric easement, the owner of an electric easement may use an electric easement to install, maintain, lease, and operate broadband services without incurring liability to the owner or occupant of the real property subject to the electric easement or paying additional compensation to the owner or occupant of the real property subject to the electric easement, so long as no additional poles or other ground based structures are installed; provided, however, that any electric utility owning an electric easement may assess fees and charges and impose reasonable conditions on the use of its facilities within an electric easement for the purpose of providing or supporting broadband services.",2849152,4808483,3175959,6967043,4235727,1045808,7980828,6784398,7413568,3009206,1778529,1314279,2149099,4088403,1505396,3470595,3318541,918784,180963,530489,210245,18207,22631,18984,45961,3030704,2677775,189078,61871,3118235,3489,29218,17747,5986108,6206102,4663626,1261198,3573557,4767692,1668977,1323943,1243013,4774713,4556760,528588,1208311,4903185,15524,9911,25435,5218,9
0,0,0,0,0,0,0,0,0,1,Ga. Code Ann. 46-5-61 et seq.,Declaration of purpose ,Georgia,2019,"Cooperative nonprofit corporations may be organized under this part for the purpose of furnishing telephone service in rural areas to the widest practicable number of users of such service. In addition to furnishing telephone service, such cooperative nonprofit corporations may also furnish broadband services directly or indirectly through a contractual arrangement or through a broadband affiliate.",2849152,4808483,3175959,6967043,4235727,1045808,7980828,6784398,7413568,3009206,1778529,1314279,2149099,4088403,1505396,3470595,3318541,918784,180963,530489,210245,18207,22631,18984,45961,3030704,2677775,189078,61871,3118235,3489,29218,17747,5986108,6206102,4663626,1261198,3573557,4767692,1668977,1323943,1243013,4774713,4556760,528588,1208311,4903185,15524,9911,25435,5218,9
0,0,0,0,0,0,0,0,1,0,Ga. Code Ann. 36-66C-1 et seq.,Streamlining Wireless facilities and Antennas Act ,Georgia,2019,"A wireless provider may collocate small wireless facilities and install, modify, or replace associated poles or decorative poles under this chapter without an agreement with an authority and without an implementing ordinance. An authority may make available to wireless providers rates, fees, and other terms that comply with this chapter and that are adopted by ordinance, resolution, or another document by the authority after public notice. In the absence of an ordinance, a resolution, or another document that complies with this chapter, and until any such ordinance, a resolution, or other document is adopted, if at all, a wireless provider may collocate small wireless facilities and install, modify, or replace associated poles or decorative poles pursuant to the requirements of this chapter. An authority may not require a wireless provider to enter into an agreement to implement this chapter, but nothing in this chapter shall prohibit an authority and a wireless provider from voluntarily entering one or more such agreements, including such agreements with rates, fees, and other terms that differ from those in this chapter; provided, however, that the authority shall make each such agreement available for public inspection and available for adoption upon the same terms and conditions to any requesting wireless provider.",2849152,4808483,3175959,6967043,4235727,1045808,7980828,6784398,7413568,3009206,1778529,1314279,2149099,4088403,1505396,3470595,3318541,918784,180963,530489,210245,18207,22631,18984,45961,3030704,2677775,189078,61871,3118235,3489,29218,17747,5986108,6206102,4663626,1261198,3573557,4767692,1668977,1323943,1243013,4774713,4556760,528588,1208311,4903185,15524,9911,25435,5218,8
0,0,0,0,1,0,0,0,0,0,Ga. Code Ann. 36-70-6,Promotion of deployment of broadband services by broadband services providers ,Georgia,2018,"(a) As used in this Code section, the terms ""broadband services"" and ""broadband services provider"" shall have the same meanings as provided in Code Section 50-40-1. (b) The governing bodies of municipalities and counties shall provide in any comprehensive plan for the promotion of the deployment of broadband services by broadband services providers.",2849152,4808483,3175959,6967043,4235727,1045808,7980828,6784398,7413568,3009206,1778529,1314279,2149099,4088403,1505396,3470595,3318541,918784,180963,530489,210245,18207,22631,18984,45961,3030704,2677775,189078,61871,3118235,3489,29218,17747,5986108,6206102,4663626,1261198,3573557,4767692,1668977,1323943,1243013,4774713,4556760,528588,1208311,4887681,15524,9911,25435,5218,4
